UID,order,sn,id,region,region_2,region_3,region_4,start time,end time,year,month,year-month,season,observer,location,latitude,longitude,env.,no.,band of ind.,bands of all,left_color,left_text,right_color,right_text,status,banded ageclass,banded age,note,note_MML,retrieved from
BFSCN_024866,024866,13080,,Taiwan,,,T,2019/3/24,2019/3/24,,,,,林章信、賴俊鴻,關渡自然公園,25.11657173,121.473556,濕地,1,E47,"S27,E47",,,,,,,,黑面琵鷺成鳥繁殖羽居多，S72與E47 ，另外有2隻白琵鷺。,,BFSCN
BFSCN_024868,024868,13081,,Taiwan,,,T,2019/5/3,2019/5/3,,,,,林傢祥、賴怡蒨,大肚溪口,24.17303507,120.4701669,放乾蛤塭,1,V34,V34,,,,,,,,黑琵與鷺鷥一同覓食,,BFSCN
BFSCN_024876,024876,13088,,HongKong,,,S,2019/5/4,2019/5/4,,,,,Derekhon2,Mai Po HK,22.48855941,114.0315067,,1,V56,V56,,,,,,,,,,BFSCN
BFSCN_024882,024882,13093,,Taiwan,,,T,2019/5/4,2019/5/4,,,,,Shih Chang Huang,布袋,23.33131922,120.1825412,,1,V84,V84,,,,,,,,,,BFSCN
BFSCN_024885,024885,13095,,Taiwan,,,T,2019/5/4,2019/5/4,,,,,Shih Chang Huang,頂山,23.17656693,120.115869,,1,V35,V35,,,,,,,,,,BFSCN
BFSCN_024888,024888,13097,,Taiwan,,,T,2019/5/5,2019/5/5,,,,,陳俐妏,溪口,23.93746285,121.6062461,,1,V34,V34,,,,,,,,,,BFSCN
BFSCN_024892,024892,13100,,Taiwan,,,T,2019/5/5,2019/5/5,,,,,Shih Chang Huang,布袋,23.33154765,120.1824743,,1,V84,V84,,,,,,,,,,BFSCN
BFSCN_024903,024903,13111,,Taiwan,,,T,2019/5/5,2019/5/5,,,,,王建智、范力仁、吳昌鴻,花蓮溪口,23.93746285,121.6062461,河口濕地,1,V34,V34,,,,,,,,"共18隻於河口沙洲休息與覓食,尚有7 唐白鷺,26高蹺鴴,11蒙古鴴,3半蹼鷸,12蒼鷺,10大白鷺,小燕鷗>100,黑腹燕鷗6,相片由王建智提供",,BFSCN
BFSCN_024910,024910,13117,,Taiwan,,,T,2019/5/9,2019/5/9,,,,,Jian-cheng,七股頂山,23.18351097,120.1147171,舊鹽灘,1,V35,V35,,,,,,,,,,BFSCN
BFSCN_024914,024914,13121,,Taiwan,,,T,2019/5/9,2019/5/9,,,,,Jian-cheng,七股頂山,23.18420134,120.1143909,舊鹽灘,1,V35,V35,,,,,,,,,,BFSCN
BFSCN_024927,024927,13133,,Taiwan,,,T,2019/5/11,2019/5/11,,,,,Shih Chang Huang,鰲鼓濕地(4號亭),23.49435864,120.1247472,,1,V60,V60,,,,,,,,,,BFSCN
BFSCN_024930,024930,13135,,Taiwan,,,T,2019/5/11,2019/5/11,,,,,Shih Chang Huang,鰲鼓濕地(4號亭),23.49546189,120.1241819,,1,V60,V60,,,,,,,,,,BFSCN
BFSCN_024934,024934,13138,,Taiwan,,,T,2019/5/12,2019/5/12,,,,,Sy Lu ;Shih Chang Huang,東石,23.44340333,120.1538816,,1,V60,V60,,,,,,,,,,BFSCN
BFSCN_024936,024936,13139,,Taiwan,,,T,2019/5/12,2019/5/12,,,,,Sy Lu ;Shih Chang Huang,東石,23.442769,120.15408,,1,V60,V60,,,,,,,,"原34隻,10:40~10:50增加5隻",,BFSCN
BFSCN_024970,024970,13173,,Taiwan,,,T,2019/5/20,2019/5/20,,,,,tern,東魚塭,23.07912735,120.0693731,曬池魚塭,1,V35,V35,,,,,,,,,,BFSCN
BFSCN_024972,024972,13174,,Taiwan,,,T,2019/5/18,2019/5/18,,,,,Shih Chang Huang,高屏溪,22.50085858,120.418581,,1,V34,V34,,,,,,,,,,BFSCN
BFSCN_024974,024974,13175,,Taiwan,,,T,2019/5/19,2019/5/19,,,,,Shih Chang Huang,高屏溪,22.50505316,120.4179061,,1,V34,V34,,,,,,,,,,BFSCN
BFSCN_024981,024981,13181,,Taiwan,,,T,2019/5/22,2019/5/22,,,,,Jian-cheng,七股頂山,23.17656193,120.1158413,舊鹽灘,1,V35,V35,,,,,,,,,,BFSCN
BFSCN_024983,024983,13182,,China,,,N,2019/5/23,2019/5/23,,,,,A.J,"Chongming Dongtan Nature Reserve, Shanghai, China",31.58486997,121.90963,Crab pond,1,V82,V82,,,,,,,,,,BFSCN
BFSCN_024985,024985,13183,,Taiwan,,,T,2019/5/24,2019/5/24,,,,,Shih Chang Huang,頂山,23.17663044,120.115858,,1,V35,V35,,,,,,,,,,BFSCN
BFSCN_024987,024987,13184,,Taiwan,,,T,2019/5/24,2019/5/24,,,,,Shih Chang Huang,將軍,23.18880208,120.1193622,,1,V35,V35,,,,,,,,,,BFSCN
BFSCN_024990,024990,13186,,Taiwan,,,T,2019/5/25,2019/5/25,,,,,Jian-cheng,將軍區,23.18826357,120.1185561,舊鹽灘,1,V35,V35,,,,,,,,,,BFSCN
BFSCN_024995,024995,13190,,Taiwan,,,T,2019/5/25,2019/5/25,,,,,Shih Chang Huang,將軍,23.1890454,120.1188371,,1,V35,V35,,,,,,,,,,BFSCN
BFSCN_024999,024999,13193,,Taiwan,,,T,2019/5/29,2019/5/29,,,,,劉秀麗,新竹市大庄,24.79661127,120.9131212,潮間帶,1,V60,V60,,,,,,,,,,BFSCN
BFSCN_025014,025014,13207,,Taiwan,,,T,2018/12/20,2018/12/20,,,,,李宏二,永安濕地,22.83396965,120.2124238,濕地,1,V39,V39,,,,,,,,,,BFSCN
BFSCN_025018,025018,13211,,China,,,N,2019/6/19,2019/6/19,,,,,薄顺奇,崇明东滩保护区,31.51988386,121.9861648,围垦区池塘及自然滩涂,1,V81,"V81,V36",,,,,,,,,,BFSCN
BFSCN_025019,025019,13211,,China,,,N,2019/6/19,2019/6/19,,,,,薄顺奇,崇明东滩保护区,31.51988386,121.9861648,围垦区池塘及自然滩涂,1,V36,"V81,V36",,,,,,,,,,BFSCN
BFSCN_025021,025021,13212,,Korea,,,K,2019/6/21,2019/6/21,,,,,Keonseok Park,"reclaimed 'A' district in Cheonsu-bay, Seosan",36.7090884,126.4541103,rice paddy,1,V35,V35,,,,,,,,,,BFSCN
BFSCN_025023,025023,13213,,Korea,,,K,2019/6/18,2019/6/18,,,,,Kisup Lee,Namdong reservoir,37.39241325,126.6739256,,1,S87,S87,,,,,,,,,,BFSCN
BFSCN_025025,025025,13214,,Korea,,,K,2019/5/9,2019/5/9,,,,,"Kisup Lee, Inki Kwon et al.",Namdong reservoir,37.39211866,126.6755775,,1,K68,"K68,EX1,K90,K94,E34,E37,E66,E70,E86,E90,E92,S33,S66,S87,S89,H25,H51,H54",,,,,,,,,,BFSCN
BFSCN_025026,025026,13214,,Korea,,,K,2019/5/9,2019/5/9,,,,,"Kisup Lee, Inki Kwon et al.",Namdong reservoir,37.39211866,126.6755775,,1,EX1,"K68,EX1,K90,K94,E34,E37,E66,E70,E86,E90,E92,S33,S66,S87,S89,H25,H51,H54",,,,,,,,,,BFSCN
BFSCN_025027,025027,13214,,Korea,,,K,2019/5/9,2019/5/9,,,,,"Kisup Lee, Inki Kwon et al.",Namdong reservoir,37.39211866,126.6755775,,1,K90,"K68,EX1,K90,K94,E34,E37,E66,E70,E86,E90,E92,S33,S66,S87,S89,H25,H51,H54",,,,,,,,,,BFSCN
BFSCN_025028,025028,13214,,Korea,,,K,2019/5/9,2019/5/9,,,,,"Kisup Lee, Inki Kwon et al.",Namdong reservoir,37.39211866,126.6755775,,1,K94,"K68,EX1,K90,K94,E34,E37,E66,E70,E86,E90,E92,S33,S66,S87,S89,H25,H51,H54",,,,,,,,,,BFSCN
BFSCN_025029,025029,13214,,Korea,,,K,2019/5/9,2019/5/9,,,,,"Kisup Lee, Inki Kwon et al.",Namdong reservoir,37.39211866,126.6755775,,1,E34,"K68,EX1,K90,K94,E34,E37,E66,E70,E86,E90,E92,S33,S66,S87,S89,H25,H51,H54",,,,,,,,,,BFSCN
BFSCN_025030,025030,13214,,Korea,,,K,2019/5/9,2019/5/9,,,,,"Kisup Lee, Inki Kwon et al.",Namdong reservoir,37.39211866,126.6755775,,1,E37,"K68,EX1,K90,K94,E34,E37,E66,E70,E86,E90,E92,S33,S66,S87,S89,H25,H51,H54",,,,,,,,,,BFSCN
BFSCN_025031,025031,13214,,Korea,,,K,2019/5/9,2019/5/9,,,,,"Kisup Lee, Inki Kwon et al.",Namdong reservoir,37.39211866,126.6755775,,1,E66,"K68,EX1,K90,K94,E34,E37,E66,E70,E86,E90,E92,S33,S66,S87,S89,H25,H51,H54",,,,,,,,,,BFSCN
BFSCN_025032,025032,13214,,Korea,,,K,2019/5/9,2019/5/9,,,,,"Kisup Lee, Inki Kwon et al.",Namdong reservoir,37.39211866,126.6755775,,1,E70,"K68,EX1,K90,K94,E34,E37,E66,E70,E86,E90,E92,S33,S66,S87,S89,H25,H51,H54",,,,,,,,,,BFSCN
BFSCN_025033,025033,13214,,Korea,,,K,2019/5/9,2019/5/9,,,,,"Kisup Lee, Inki Kwon et al.",Namdong reservoir,37.39211866,126.6755775,,1,E86,"K68,EX1,K90,K94,E34,E37,E66,E70,E86,E90,E92,S33,S66,S87,S89,H25,H51,H54",,,,,,,,,,BFSCN
BFSCN_025034,025034,13214,,Korea,,,K,2019/5/9,2019/5/9,,,,,"Kisup Lee, Inki Kwon et al.",Namdong reservoir,37.39211866,126.6755775,,1,E90,"K68,EX1,K90,K94,E34,E37,E66,E70,E86,E90,E92,S33,S66,S87,S89,H25,H51,H54",,,,,,,,,,BFSCN
BFSCN_025035,025035,13214,,Korea,,,K,2019/5/9,2019/5/9,,,,,"Kisup Lee, Inki Kwon et al.",Namdong reservoir,37.39211866,126.6755775,,1,E92,"K68,EX1,K90,K94,E34,E37,E66,E70,E86,E90,E92,S33,S66,S87,S89,H25,H51,H54",,,,,,,,,,BFSCN
BFSCN_025036,025036,13214,,Korea,,,K,2019/5/9,2019/5/9,,,,,"Kisup Lee, Inki Kwon et al.",Namdong reservoir,37.39211866,126.6755775,,1,S33,"K68,EX1,K90,K94,E34,E37,E66,E70,E86,E90,E92,S33,S66,S87,S89,H25,H51,H54",,,,,,,,,,BFSCN
BFSCN_025037,025037,13214,,Korea,,,K,2019/5/9,2019/5/9,,,,,"Kisup Lee, Inki Kwon et al.",Namdong reservoir,37.39211866,126.6755775,,1,S66,"K68,EX1,K90,K94,E34,E37,E66,E70,E86,E90,E92,S33,S66,S87,S89,H25,H51,H54",,,,,,,,,,BFSCN
BFSCN_025038,025038,13214,,Korea,,,K,2019/5/9,2019/5/9,,,,,"Kisup Lee, Inki Kwon et al.",Namdong reservoir,37.39211866,126.6755775,,1,S87,"K68,EX1,K90,K94,E34,E37,E66,E70,E86,E90,E92,S33,S66,S87,S89,H25,H51,H54",,,,,,,,,,BFSCN
BFSCN_025039,025039,13214,,Korea,,,K,2019/5/9,2019/5/9,,,,,"Kisup Lee, Inki Kwon et al.",Namdong reservoir,37.39211866,126.6755775,,1,S89,"K68,EX1,K90,K94,E34,E37,E66,E70,E86,E90,E92,S33,S66,S87,S89,H25,H51,H54",,,,,,,,,,BFSCN
BFSCN_025040,025040,13214,,Korea,,,K,2019/5/9,2019/5/9,,,,,"Kisup Lee, Inki Kwon et al.",Namdong reservoir,37.39211866,126.6755775,,1,H25,"K68,EX1,K90,K94,E34,E37,E66,E70,E86,E90,E92,S33,S66,S87,S89,H25,H51,H54",,,,,,,,,,BFSCN
BFSCN_025041,025041,13214,,Korea,,,K,2019/5/9,2019/5/9,,,,,"Kisup Lee, Inki Kwon et al.",Namdong reservoir,37.39211866,126.6755775,,1,H51,"K68,EX1,K90,K94,E34,E37,E66,E70,E86,E90,E92,S33,S66,S87,S89,H25,H51,H54",,,,,,,,,,BFSCN
BFSCN_025042,025042,13214,,Korea,,,K,2019/5/9,2019/5/9,,,,,"Kisup Lee, Inki Kwon et al.",Namdong reservoir,37.39211866,126.6755775,,1,H54,"K68,EX1,K90,K94,E34,E37,E66,E70,E86,E90,E92,S33,S66,S87,S89,H25,H51,H54",,,,,,,,,,BFSCN
BFSCN_025044,025044,13215,,Korea,,,K,2019/5/5,2019/5/5,,,,,"Kisup Lee, Jonghyun Han et al.","Suhaam, Jung-gu, Incheon",37.53962336,126.5428364,island,1,S99,"S99,E98",,,,,,,,,,BFSCN
BFSCN_025045,025045,13215,,Korea,,,K,2019/5/5,2019/5/5,,,,,"Kisup Lee, Jonghyun Han et al.","Suhaam, Jung-gu, Incheon",37.53962336,126.5428364,island,1,E98,"S99,E98",,,,,,,,,,BFSCN
BFSCN_025047,025047,13216,,Korea,,,K,2019/6/18,2019/6/18,,,,,"Kisup Lee, Inki Kwon et al.","Suhaam, Jung-gu, Incheon",37.53948765,126.5417493,island,1,E98,"E98,E44,S58,E63,V30,E14,E84,K89,K00,S99",,,,,,,,,,BFSCN
BFSCN_025048,025048,13216,,Korea,,,K,2019/6/18,2019/6/18,,,,,"Kisup Lee, Inki Kwon et al.","Suhaam, Jung-gu, Incheon",37.53948765,126.5417493,island,1,E44,"E98,E44,S58,E63,V30,E14,E84,K89,K00,S99",,,,,,,,,,BFSCN
BFSCN_025049,025049,13216,,Korea,,,K,2019/6/18,2019/6/18,,,,,"Kisup Lee, Inki Kwon et al.","Suhaam, Jung-gu, Incheon",37.53948765,126.5417493,island,1,S58,"E98,E44,S58,E63,V30,E14,E84,K89,K00,S99",,,,,,,,,,BFSCN
BFSCN_025050,025050,13216,,Korea,,,K,2019/6/18,2019/6/18,,,,,"Kisup Lee, Inki Kwon et al.","Suhaam, Jung-gu, Incheon",37.53948765,126.5417493,island,1,E63,"E98,E44,S58,E63,V30,E14,E84,K89,K00,S99",,,,,,,,,,BFSCN
BFSCN_025051,025051,13216,,Korea,,,K,2019/6/18,2019/6/18,,,,,"Kisup Lee, Inki Kwon et al.","Suhaam, Jung-gu, Incheon",37.53948765,126.5417493,island,1,V30,"E98,E44,S58,E63,V30,E14,E84,K89,K00,S99",,,,,,,,,,BFSCN
BFSCN_025052,025052,13216,,Korea,,,K,2019/6/18,2019/6/18,,,,,"Kisup Lee, Inki Kwon et al.","Suhaam, Jung-gu, Incheon",37.53948765,126.5417493,island,1,E14,"E98,E44,S58,E63,V30,E14,E84,K89,K00,S99",,,,,,,,,,BFSCN
BFSCN_025053,025053,13216,,Korea,,,K,2019/6/18,2019/6/18,,,,,"Kisup Lee, Inki Kwon et al.","Suhaam, Jung-gu, Incheon",37.53948765,126.5417493,island,1,E84,"E98,E44,S58,E63,V30,E14,E84,K89,K00,S99",,,,,,,,,,BFSCN
BFSCN_025054,025054,13216,,Korea,,,K,2019/6/18,2019/6/18,,,,,"Kisup Lee, Inki Kwon et al.","Suhaam, Jung-gu, Incheon",37.53948765,126.5417493,island,1,K89,"E98,E44,S58,E63,V30,E14,E84,K89,K00,S99",,,,,,,,,,BFSCN
BFSCN_025055,025055,13216,,Korea,,,K,2019/6/18,2019/6/18,,,,,"Kisup Lee, Inki Kwon et al.","Suhaam, Jung-gu, Incheon",37.53948765,126.5417493,island,1,K00,"E98,E44,S58,E63,V30,E14,E84,K89,K00,S99",,,,,,,,,,BFSCN
BFSCN_025056,025056,13216,,Korea,,,K,2019/6/18,2019/6/18,,,,,"Kisup Lee, Inki Kwon et al.","Suhaam, Jung-gu, Incheon",37.53948765,126.5417493,island,1,S99,"E98,E44,S58,E63,V30,E14,E84,K89,K00,S99",,,,,,,,,,BFSCN
BFSCN_025058,025058,13218,,Korea,,,K,2019/4/23,2019/4/23,,,,,"Kisup Lee, Inki Kwon et al.","Suhaam, Jung-gu, Incheon",37.53961746,126.5422643,island,1,E98,"E98,H66,H25,S99,E94,S58,T65",,,,,,,,,,BFSCN
BFSCN_025059,025059,13218,,Korea,,,K,2019/4/23,2019/4/23,,,,,"Kisup Lee, Inki Kwon et al.","Suhaam, Jung-gu, Incheon",37.53961746,126.5422643,island,1,H66,"E98,H66,H25,S99,E94,S58,T65",,,,,,,,,,BFSCN
BFSCN_025060,025060,13218,,Korea,,,K,2019/4/23,2019/4/23,,,,,"Kisup Lee, Inki Kwon et al.","Suhaam, Jung-gu, Incheon",37.53961746,126.5422643,island,1,H25,"E98,H66,H25,S99,E94,S58,T65",,,,,,,,,,BFSCN
BFSCN_025061,025061,13218,,Korea,,,K,2019/4/23,2019/4/23,,,,,"Kisup Lee, Inki Kwon et al.","Suhaam, Jung-gu, Incheon",37.53961746,126.5422643,island,1,S99,"E98,H66,H25,S99,E94,S58,T65",,,,,,,,,,BFSCN
BFSCN_025062,025062,13218,,Korea,,,K,2019/4/23,2019/4/23,,,,,"Kisup Lee, Inki Kwon et al.","Suhaam, Jung-gu, Incheon",37.53961746,126.5422643,island,1,E94,"E98,H66,H25,S99,E94,S58,T65",,,,,,,,,,BFSCN
BFSCN_025063,025063,13218,,Korea,,,K,2019/4/23,2019/4/23,,,,,"Kisup Lee, Inki Kwon et al.","Suhaam, Jung-gu, Incheon",37.53961746,126.5422643,island,1,S58,"E98,H66,H25,S99,E94,S58,T65",,,,,,,,,,BFSCN
BFSCN_025064,025064,13218,,Korea,,,K,2019/4/23,2019/4/23,,,,,"Kisup Lee, Inki Kwon et al.","Suhaam, Jung-gu, Incheon",37.53961746,126.5422643,island,1,T65,"E98,H66,H25,S99,E94,S58,T65",,,,,,,,,,BFSCN
BFSCN_025066,025066,13219,,Korea,,,K,2019/6/19,2019/6/19,,,,,"Kisup Lee, Inki Kwon et al.","Gaksiam, Ganghwa-gun",37.58868979,126.477414,island,1,H53,"H53,V27,S46,E80",,,,,,,,,,BFSCN
BFSCN_025067,025067,13219,,Korea,,,K,2019/6/19,2019/6/19,,,,,"Kisup Lee, Inki Kwon et al.","Gaksiam, Ganghwa-gun",37.58868979,126.477414,island,1,V27,"H53,V27,S46,E80",,,,,,,,,,BFSCN
BFSCN_025068,025068,13219,,Korea,,,K,2019/6/19,2019/6/19,,,,,"Kisup Lee, Inki Kwon et al.","Gaksiam, Ganghwa-gun",37.58868979,126.477414,island,1,S46,"H53,V27,S46,E80",,,,,,,,,,BFSCN
BFSCN_025069,025069,13219,,Korea,,,K,2019/6/19,2019/6/19,,,,,"Kisup Lee, Inki Kwon et al.","Gaksiam, Ganghwa-gun",37.58868979,126.477414,island,1,E80,"H53,V27,S46,E80",,,,,,,,,,BFSCN
BFSCN_025071,025071,13220,,Korea,,,K,2019/6/5,2019/6/5,,,,,"Kisup Lee, Inki Kwon et al.","Gaksiam, Ganghwa-gun",37.58860945,126.4770318,island,1,H53,"H53,V03,S46,E80",,,,,,,,,,BFSCN
BFSCN_025072,025072,13220,,Korea,,,K,2019/6/5,2019/6/5,,,,,"Kisup Lee, Inki Kwon et al.","Gaksiam, Ganghwa-gun",37.58860945,126.4770318,island,1,V03,"H53,V03,S46,E80",,,,,,,,,,BFSCN
BFSCN_025073,025073,13220,,Korea,,,K,2019/6/5,2019/6/5,,,,,"Kisup Lee, Inki Kwon et al.","Gaksiam, Ganghwa-gun",37.58860945,126.4770318,island,1,S46,"H53,V03,S46,E80",,,,,,,,,,BFSCN
BFSCN_025074,025074,13220,,Korea,,,K,2019/6/5,2019/6/5,,,,,"Kisup Lee, Inki Kwon et al.","Gaksiam, Ganghwa-gun",37.58860945,126.4770318,island,1,E80,"H53,V03,S46,E80",,,,,,,,,,BFSCN
BFSCN_025076,025076,13221,,Korea,,,K,2019/5/15,2019/5/15,,,,,"Kisup Lee, Inki Kwon et al.","Gaksiam, Ganghwa-gun",37.5887977,126.4772956,island,1,H49,"H49,H53,H55,E80,HX3",,,,,,,,,,BFSCN
BFSCN_025077,025077,13221,,Korea,,,K,2019/5/15,2019/5/15,,,,,"Kisup Lee, Inki Kwon et al.","Gaksiam, Ganghwa-gun",37.5887977,126.4772956,island,1,H53,"H49,H53,H55,E80,HX3",,,,,,,,,,BFSCN
BFSCN_025078,025078,13221,,Korea,,,K,2019/5/15,2019/5/15,,,,,"Kisup Lee, Inki Kwon et al.","Gaksiam, Ganghwa-gun",37.5887977,126.4772956,island,1,H55,"H49,H53,H55,E80,HX3",,,,,,,,,,BFSCN
BFSCN_025079,025079,13221,,Korea,,,K,2019/5/15,2019/5/15,,,,,"Kisup Lee, Inki Kwon et al.","Gaksiam, Ganghwa-gun",37.5887977,126.4772956,island,1,E80,"H49,H53,H55,E80,HX3",,,,,,,,,,BFSCN
BFSCN_025080,025080,13221,,Korea,,,K,2019/5/15,2019/5/15,,,,,"Kisup Lee, Inki Kwon et al.","Gaksiam, Ganghwa-gun",37.5887977,126.4772956,island,1,HX3,"H49,H53,H55,E80,HX3",,,,,,,,,,BFSCN
BFSCN_025082,025082,13222,,Korea,,,K,2019/4/23,2019/4/23,,,,,"Kisup Lee, Inki Kwon et al.","Gaksiam, Ganghwa-gun",37.5889184,126.4771009,island,1,E80,"E80,H53,E46,H49,K67,S46",,,,,,,,,,BFSCN
BFSCN_025083,025083,13222,,Korea,,,K,2019/4/23,2019/4/23,,,,,"Kisup Lee, Inki Kwon et al.","Gaksiam, Ganghwa-gun",37.5889184,126.4771009,island,1,H53,"E80,H53,E46,H49,K67,S46",,,,,,,,,,BFSCN
BFSCN_025084,025084,13222,,Korea,,,K,2019/4/23,2019/4/23,,,,,"Kisup Lee, Inki Kwon et al.","Gaksiam, Ganghwa-gun",37.5889184,126.4771009,island,1,E46,"E80,H53,E46,H49,K67,S46",,,,,,,,,,BFSCN
BFSCN_025085,025085,13222,,Korea,,,K,2019/4/23,2019/4/23,,,,,"Kisup Lee, Inki Kwon et al.","Gaksiam, Ganghwa-gun",37.5889184,126.4771009,island,1,H49,"E80,H53,E46,H49,K67,S46",,,,,,,,,,BFSCN
BFSCN_025086,025086,13222,,Korea,,,K,2019/4/23,2019/4/23,,,,,"Kisup Lee, Inki Kwon et al.","Gaksiam, Ganghwa-gun",37.5889184,126.4771009,island,1,K67,"E80,H53,E46,H49,K67,S46",,,,,,,,,,BFSCN
BFSCN_025087,025087,13222,,Korea,,,K,2019/4/23,2019/4/23,,,,,"Kisup Lee, Inki Kwon et al.","Gaksiam, Ganghwa-gun",37.5889184,126.4771009,island,1,S46,"E80,H53,E46,H49,K67,S46",,,,,,,,,,BFSCN
BFSCN_025089,025089,13223,,Korea,,,K,2019/4/23,2019/4/23,,,,,"Kisup Lee, Inki Kwon et al.","Maedo, Seogu, Incheon",37.56854194,126.5855988,island,1,E46,"E46,S93,S97,K79,E02,E26,S04",,,,,,,,,,BFSCN
BFSCN_025090,025090,13223,,Korea,,,K,2019/4/23,2019/4/23,,,,,"Kisup Lee, Inki Kwon et al.","Maedo, Seogu, Incheon",37.56854194,126.5855988,island,1,S93,"E46,S93,S97,K79,E02,E26,S04",,,,,,,,,,BFSCN
BFSCN_025091,025091,13223,,Korea,,,K,2019/4/23,2019/4/23,,,,,"Kisup Lee, Inki Kwon et al.","Maedo, Seogu, Incheon",37.56854194,126.5855988,island,1,S97,"E46,S93,S97,K79,E02,E26,S04",,,,,,,,,,BFSCN
BFSCN_025092,025092,13223,,Korea,,,K,2019/4/23,2019/4/23,,,,,"Kisup Lee, Inki Kwon et al.","Maedo, Seogu, Incheon",37.56854194,126.5855988,island,1,K79,"E46,S93,S97,K79,E02,E26,S04",,,,,,,,,,BFSCN
BFSCN_025093,025093,13223,,Korea,,,K,2019/4/23,2019/4/23,,,,,"Kisup Lee, Inki Kwon et al.","Maedo, Seogu, Incheon",37.56854194,126.5855988,island,1,E02,"E46,S93,S97,K79,E02,E26,S04",,,,,,,,,,BFSCN
BFSCN_025094,025094,13223,,Korea,,,K,2019/4/23,2019/4/23,,,,,"Kisup Lee, Inki Kwon et al.","Maedo, Seogu, Incheon",37.56854194,126.5855988,island,1,E26,"E46,S93,S97,K79,E02,E26,S04",,,,,,,,,,BFSCN
BFSCN_025095,025095,13223,,Korea,,,K,2019/4/23,2019/4/23,,,,,"Kisup Lee, Inki Kwon et al.","Maedo, Seogu, Incheon",37.56854194,126.5855988,island,1,S04,"E46,S93,S97,K79,E02,E26,S04",,,,,,,,,,BFSCN
BFSCN_025097,025097,13224,,Korea,,,K,2019/6/20,2019/6/20,,,,,"Kisup Lee, Inki Kwon et al.","Maedo, Seogu, Incheon",37.56846666,126.5856114,island,1,S95,"S95,K91,H97,S39,H25,H64,H70,E26,K79,H66",,,,,,,,,,BFSCN
BFSCN_025098,025098,13224,,Korea,,,K,2019/6/20,2019/6/20,,,,,"Kisup Lee, Inki Kwon et al.","Maedo, Seogu, Incheon",37.56846666,126.5856114,island,1,K91,"S95,K91,H97,S39,H25,H64,H70,E26,K79,H66",,,,,,,,,,BFSCN
BFSCN_025099,025099,13224,,Korea,,,K,2019/6/20,2019/6/20,,,,,"Kisup Lee, Inki Kwon et al.","Maedo, Seogu, Incheon",37.56846666,126.5856114,island,1,H97,"S95,K91,H97,S39,H25,H64,H70,E26,K79,H66",,,,,,,,,,BFSCN
BFSCN_025100,025100,13224,,Korea,,,K,2019/6/20,2019/6/20,,,,,"Kisup Lee, Inki Kwon et al.","Maedo, Seogu, Incheon",37.56846666,126.5856114,island,1,S39,"S95,K91,H97,S39,H25,H64,H70,E26,K79,H66",,,,,,,,,,BFSCN
BFSCN_025101,025101,13224,,Korea,,,K,2019/6/20,2019/6/20,,,,,"Kisup Lee, Inki Kwon et al.","Maedo, Seogu, Incheon",37.56846666,126.5856114,island,1,H25,"S95,K91,H97,S39,H25,H64,H70,E26,K79,H66",,,,,,,,,,BFSCN
BFSCN_025102,025102,13224,,Korea,,,K,2019/6/20,2019/6/20,,,,,"Kisup Lee, Inki Kwon et al.","Maedo, Seogu, Incheon",37.56846666,126.5856114,island,1,H64,"S95,K91,H97,S39,H25,H64,H70,E26,K79,H66",,,,,,,,,,BFSCN
BFSCN_025103,025103,13224,,Korea,,,K,2019/6/20,2019/6/20,,,,,"Kisup Lee, Inki Kwon et al.","Maedo, Seogu, Incheon",37.56846666,126.5856114,island,1,H70,"S95,K91,H97,S39,H25,H64,H70,E26,K79,H66",,,,,,,,,,BFSCN
BFSCN_025104,025104,13224,,Korea,,,K,2019/6/20,2019/6/20,,,,,"Kisup Lee, Inki Kwon et al.","Maedo, Seogu, Incheon",37.56846666,126.5856114,island,1,E26,"S95,K91,H97,S39,H25,H64,H70,E26,K79,H66",,,,,,,,,,BFSCN
BFSCN_025105,025105,13224,,Korea,,,K,2019/6/20,2019/6/20,,,,,"Kisup Lee, Inki Kwon et al.","Maedo, Seogu, Incheon",37.56846666,126.5856114,island,1,K79,"S95,K91,H97,S39,H25,H64,H70,E26,K79,H66",,,,,,,,,,BFSCN
BFSCN_025106,025106,13224,,Korea,,,K,2019/6/20,2019/6/20,,,,,"Kisup Lee, Inki Kwon et al.","Maedo, Seogu, Incheon",37.56846666,126.5856114,island,1,H66,"S95,K91,H97,S39,H25,H64,H70,E26,K79,H66",,,,,,,,,,BFSCN
BFSCN_025108,025108,13228,,China,,,N,2019/6/27,2019/6/27,,,,,hexin,,31.1,121.87,,1,T59,T59,,,,,,,,,,BFSCN
BFSCN_025111,025111,13230,,China,,,N,2019/7/3,2019/7/3,,,,,A.J,"Chongming Dongtan Nature Reserve, Shanghai",31.58525658,121.9132914,Mudflat,1,V36,V36,,,,,,,,,,BFSCN
BFSCN_025113,025113,13231,,Taiwan,,,T,2019/7/5,2019/7/5,,,,,林正雄,蘭陽溪口,24.71716834,121.8273067,河口,1,V76,V76,,,,,,,,V76,,BFSCN
BFSCN_025115,025115,13232,,China,,,N,2019/7/17,2019/7/17,,,,,he xin,,31,121,,1,V37,V37,,,,,,,,,,BFSCN
BFSCN_025117,025117,13233,,China,,,N,2019/7/17,2019/7/17,,,,,he xin,,31,121,,1,V81,V81,,,,,,,,,,BFSCN
